timestamp,count
1653973200.0,0.35
1674705600.0,0.0
1677934800.0,0.0
1677340800.0,0.0
1639512000.0,0.2
1684339200.0,0.0375
1692536400.0,0.0
1632186000.0,0.0
1670137200.0,2.05
1647410400.0,0.0
1666569600.0,0.0
1618430400.0,0.0
1623189600.0,0.0375
1682949600.0,0.0375
1657458000.0,14.375
1660546800.0,0.0
1666213200.0,0.775
1627419600.0,0.0
1637298000.0,2.44375
1673323200.0,1.4875
1677506400.0,0.0
1651687200.0,0.0375
1650945600.0,0.0
1648710000.0,7.19375
1678255200.0,0.0
1680339600.0,0.0
1648184400.0,0.0
1667059200.0,0.0
1666573200.0,0.0
1697353200.0,2.50625
1662919200.0,0.0
1648544400.0,0.0
1630681200.0,0.0
1670598000.0,0.0625
1622674800.0,0.0375
1673049600.0,0.0
1697842800.0,15.5375
1678896000.0,0.0
1668808800.0,0.0625
1658167200.0,8.4625
1694214000.0,0.0
1658520000.0,0.0
1685966400.0,0.0375
1650373200.0,0.0375
1649095200.0,0.0375
1686697200.0,0.0375
1660420800.0,0.0
1619352000.0,0.0
1678197600.0,0.0
1619604000.0,0.0
1669284000.0,0.0
1626771600.0,0.0
1627416000.0,0.0
1664301600.0,13.70625
1631905200.0,0.0
1697284800.0,2.85
1661770800.0,0.0
1671490800.0,0.0
1671008400.0,8.8625
1678514400.0,0.0
1670749200.0,0.0
1619020800.0,0.0
1662487200.0,0.0
1663725600.0,0.0
1663362000.0,0.0
1640520000.0,0.0
1660726800.0,0.0
1681311600.0,0.0
1690552800.0,0.0
1652018400.0,0.0375
1678334400.0,0.0
1664704800.0,0.0625
1677240000.0,0.0
1647478800.0,0.0
1638363600.0,17.61875
1646589600.0,0.0
1664920800.0,0.35
1658052000.0,0.0
1678816800.0,0.0
1681167600.0,0.0
1695819600.0,0.0
1629604800.0,38.55
1673503200.0,0.0
1688634000.0,0.0
1627189200.0,0.0
1674612000.0,0.0
1655974800.0,0.0
1634641200.0,0.35
1667930400.0,0.0
1690311600.0,0.0
1630011600.0,0.0
1670468400.0,0.0625
1635289200.0,0.0
1661504400.0,28.8625
1658750400.0,0.0
1623049200.0,0.0375
1697007600.0,0.35
1639573200.0,2.44375
1670994000.0,0.0
1693782000.0,0.0
1650636000.0,0.0375
1658840400.0,0.0
1695844800.0,0.0
1659657600.0,0.0
1652130000.0,0.0375
1680746400.0,0.0
1659092400.0,0.0
1654664400.0,0.0375
1687748400.0,0.0
1692180000.0,14.475
1635127200.0,0.0
1680231600.0,0.0
1630990800.0,0.0
1652490000.0,0.0
1676851200.0,0.0
1674082800.0,0.0
1691002800.0,0.0
1682856000.0,0.0375
1648422000.0,0.0
1663444800.0,0.0
1674399600.0,0.0
1618380000.0,0.0
1679083200.0,0.0
1680850800.0,0.0
1685365200.0,0.0375
1695153600.0,0.0
1650650400.0,0.0375
1687370400.0,0.0
1622811600.0,0.0375
1683860400.0,0.0
1678798800.0,0.0
1621897200.0,0.0
1652810400.0,0.1875
1664326800.0,1.20625
1642593600.0,0.0
1645956000.0,0.0
1638421200.0,0.0625
1666357200.0,0.0
1677229200.0,0.0
1623250800.0,22.03125
1641632400.0,0.0
1654826400.0,0.0375
1625450400.0,0.0
1634551200.0,0.0
1681851600.0,0.0
1621335600.0,0.0375
1682010000.0,0.0
1689073200.0,0.0
1629334800.0,0.0
1670310000.0,0.0
1687446000.0,456.14375
1688896800.0,14.475
1644519600.0,0.0
1675731600.0,0.0
1653915600.0,0.0375
1638133200.0,0.0625
1631523600.0,0.775
1647720000.0,0.0
1648656000.0,0.0
1639422000.0,0.0
1690736400.0,0.0
1639004400.0,0.90625
1648191600.0,0.0
1617796800.0,0.0
1619665200.0,0.0
1682096400.0,0.775
1628359200.0,0.0
1632592800.0,0.0
1623607200.0,186.13125
1692144000.0,0.0
1667336400.0,0.0
1693695600.0,0.0
1657162800.0,0.0
1654192800.0,0.0375
1622829600.0,0.0375
1688155200.0,0.0
1667203200.0,6.5125
1667642400.0,0.0
1693522800.0,0.0
1692813600.0,0.0
1665723600.0,0.0
1640671200.0,0.0
1685455200.0,0.0375
1632812400.0,0.0
1657753200.0,0.0
1644624000.0,0.0
1669557600.0,0.0
1625515200.0,0.0
1625749200.0,0.0
1695276000.0,0.0
1668528000.0,0.0
1645747200.0,0.0
1642305600.0,0.0
1647802800.0,0.0
1638781200.0,0.0
1624251600.0,0.0
1674154800.0,0.0
1664010000.0,0.0625
1676156400.0,0.0
1645300800.0,0.0
1663574400.0,0.0
1626969600.0,0.0
1657173600.0,3.4625
1624276800.0,0.0
1688029200.0,0.0
1679104800.0,0.0
1622210400.0,0.0375
1653652800.0,0.0375
1688590800.0,0.0
1635678000.0,0.0
1686448800.0,0.0375
1694930400.0,0.0
1684933200.0,0.0375
1668315600.0,0.0
1619348400.0,0.0
1638709200.0,2.8875
1687842000.0,0.0
1692133200.0,0.0
1629856800.0,0.0
1670306400.0,0.0
1643511600.0,0.0
1618999200.0,0.0375
1629576000.0,0.0
1657965600.0,0.0
1660874400.0,0.0
1679648400.0,0.0
1664899200.0,0.35
1628442000.0,0.0
1646262000.0,0.0
1677441600.0,0.0
1630123200.0,0.0
1687536000.0,0.0
1651917600.0,0.0375
1676034000.0,0.0
1679922000.0,0.0
1695787200.0,0.0
1626840000.0,0.0
1662948000.0,0.0
1621749600.0,0.0
1686031200.0,0.0
1684591200.0,0.0375
1641236400.0,0.0
1621850400.0,0.0
1685808000.0,0.0375
1634698800.0,0.0
1651791600.0,0.0
1646100000.0,0.0
1693033200.0,0.0
1627542000.0,0.0
1679058000.0,0.0
1680642000.0,0.0
1623924000.0,0.0375
1665216000.0,2.30625
1650909600.0,0.0
1665291600.0,0.0
1692752400.0,0.0
1625634000.0,0.0
1640073600.0,0.0
1659697200.0,3.4625
1676084400.0,0.0
1636059600.0,0.0625
1629633600.0,20.6125
1617368400.0,0.0
1623711600.0,0.0375
1653253200.0,0.0375
1674345600.0,0.0
1618736400.0,0.0
1629194400.0,3.4625
1663239600.0,0.0
1649199600.0,0.0
1666627200.0,0.0
1648234800.0,0.0
1670677200.0,0.0
1639152000.0,3.99375
1631613600.0,0.0
1627581600.0,0.0
1665766800.0,0.0
1644130800.0,0.9625
1672930800.0,0.0
1647280800.0,0.0
1632967200.0,0.0
1639908000.0,0.2
1678741200.0,0.0
1671840000.0,0.0
1685487600.0,0.0
1680012000.0,0.0
1681448400.0,0.0
1671926400.0,0.0
1645700400.0,0.0
1696550400.0,0.0
1685754000.0,0.0
1678788000.0,0.0
1647514800.0,0.0
1664956800.0,0.0
1682917200.0,0.0
1658030400.0,0.0
1626094800.0,0.0
1691384400.0,0.0
1682661600.0,0.0375
1692230400.0,0.0
1644040800.0,0.0
1652533200.0,0.0375
1653894000.0,0.0375
1693256400.0,0.0
1683982800.0,0.0375
1664604000.0,0.0
1620273600.0,0.0
1642680000.0,0.0
1697389200.0,0.2
1680573600.0,0.0
1650175200.0,0.0
1677358800.0,0.0
1671382800.0,1.275
1660539600.0,0.0
1662296400.0,0.0
1686625200.0,0.0375
1645862400.0,0.0
1642140000.0,0.0
1667214000.0,0.0
1652526000.0,0.0375
1626105600.0,0.0
1690869600.0,0.0
1681092000.0,29.6375
1626076800.0,0.0
1656964800.0,0.0
1631754000.0,0.0
1683583200.0,0.0375
1675195200.0,0.0
1630303200.0,0.0
1641783600.0,0.0
1654801200.0,0.0375
1651762800.0,0.0375
1668855600.0,0.0625
1669222800.0,0.0
1655341200.0,0.0375
1627444800.0,0.0
1633244400.0,0.0
1666504800.0,0.0
1623290400.0,0.0375
1684288800.0,0.0
1667700000.0,0.0
1684112400.0,0.0
1655143200.0,0.0375
1682326800.0,0.0
1638298800.0,0.0
1637154000.0,2.30625
1659060000.0,0.0
1685772000.0,0.0
1630864800.0,0.0
1623794400.0,0.0375
1680206400.0,0.0
1646118000.0,0.0
1621062000.0,0.0
1666821600.0,0.0
1660136400.0,0.0
1654423200.0,0.0375
1654711200.0,0.0375
1650938400.0,0.0
1631466000.0,0.0
1689127200.0,0.0
1679536800.0,0.0
1627837200.0,0.0
1661565600.0,0.0
1621465200.0,0.0
1689188400.0,0.0
1669327200.0,0.0
1681682400.0,0.0
1674028800.0,0.0
1688022000.0,0.0
1622343600.0,0.0
1696892400.0,0.0
1664258400.0,0.0625
1691064000.0,0.0
1644472800.0,0.0
1688432400.0,0.0
1622480400.0,0.0375
1672776000.0,0.35
1632762000.0,0.0
1641362400.0,0.0
1675303200.0,0.0
1654380000.0,0.0375
1683226800.0,0.0375
1634788800.0,2.85
1669478400.0,0.0
1686837600.0,15.80625
1633302000.0,0.0
1678824000.0,0.0
1688630400.0,0.0
1680699600.0,0.0
1696824000.0,0.0
1659945600.0,0.0
1656817200.0,0.0
1694782800.0,0.0
1663614000.0,0.0
1630396800.0,3.4625
1653310800.0,0.0375
1647680400.0,0.0
1620532800.0,0.0
1665979200.0,0.0
1686178800.0,0.0
1620918000.0,0.0
1681930800.0,0.0
1624950000.0,0.0
1626519600.0,8.03125
1687939200.0,0.0
1657504800.0,0.0
1686942000.0,0.8125
1619953200.0,0.0
1692896400.0,0.0
1683043200.0,0.0375
1643047200.0,0.0
1617382800.0,0.0
1662368400.0,0.0
1628168400.0,0.0
1662681600.0,0.0
1639029600.0,0.0625
1639594800.0,2.44375
1658476800.0,0.0
1675551600.0,0.0
1650841200.0,0.0
1631505600.0,0.0
1678006800.0,0.0
1669651200.0,0.0
1656262800.0,3.4625
1677704400.0,0.0
1627628400.0,0.0
1655881200.0,0.0
1691784000.0,0.0
1661907600.0,0.0
1625004000.0,0.0
1690419600.0,0.0
1690527600.0,0.0
1682564400.0,0.0
1626375600.0,0.0
1622851200.0,0.0
1687327200.0,0.0
1681434000.0,0.0
1651636800.0,0.0
1631552400.0,0.775
1643191200.0,0.0
1658707200.0,0.0
1672142400.0,0.0
1696028400.0,0.0
1669215600.0,0.0
1669593600.0,0.0
1647982800.0,0.0
1622527200.0,0.0375
1672189200.0,0.0
1641992400.0,0.0
1689879600.0,0.0
1671415200.0,0.0
1633528800.0,2.85
1678993200.0,0.0
1662710400.0,0.0
1697580000.0,0.0
1697536800.0,6.8625
1630310400.0,3.4625
1693530000.0,0.0
1682470800.0,0.0
1673863200.0,2.9125
1665363600.0,0.0
1669748400.0,0.0
1681239600.0,0.0
1629784800.0,0.0
1661464800.0,0.0
1633834800.0,2.50625
1637190000.0,2.44375
1650398400.0,0.0
1672207200.0,0.0
1655226000.0,0.0375
1678806000.0,0.0
1664586000.0,0.0
1658887200.0,0.0
1650405600.0,0.0
1663876800.0,0.0
1653987600.0,0.0375
1690516800.0,0.0
1659603600.0,0.0
1653883200.0,0.0125
1692730800.0,0.0
1682524800.0,0.0
1659636000.0,0.0
1645120800.0,0.0
1643360400.0,0.0
1655762400.0,0.0375
1646164800.0,0.0
1682913600.0,0.0
1671516000.0,0.0
1650772800.0,0.0
1692954000.0,0.0
1628272800.0,0.0
1657699200.0,0.0
1662897600.0,0.0
1634180400.0,2.44375
1687734000.0,0.0
1655874000.0,0.0
1681419600.0,0.0
1635811200.0,0.0
1629536400.0,0.0
1651802400.0,0.0
1660867200.0,0.0
1670965200.0,0.0
1663974000.0,0.0625
1679738400.0,0.0
1620813600.0,0.0375
1674583200.0,0.0
1639710000.0,0.2
1665399600.0,2.85
1640984400.0,0.0
1649278800.0,0.0
1675090800.0,0.0
1697248800.0,0.0625
1634860800.0,0.0
1663729200.0,0.0
1677924000.0,41.6
1683579600.0,0.0375
1622026800.0,0.3875
1640458800.0,0.0
1668513600.0,0.0
1664064000.0,0.0625
1628586000.0,0.0
1638889200.0,49.775
1621270800.0,0.0375
1681509600.0,13.6375
1688907600.0,0.0
1663279200.0,0.0
1683482400.0,0.0375
1651867200.0,0.0375
1666180800.0,0.775
1650517200.0,0.0
1670058000.0,0.0
1617494400.0,0.0
1688677200.0,0.0
1669359600.0,0.0
1626692400.0,156.99375
1691305200.0,3.4625
1627012800.0,0.0
1663462800.0,0.0
1689940800.0,0.0
1632517200.0,0.0
1667163600.0,0.0
1671134400.0,0.0625
1633640400.0,0.2
1635472800.0,0.0
1643338800.0,0.0
1630976400.0,0.0
1684116000.0,0.0
1689656400.0,0.0
1670817600.0,0.0625
1686938400.0,7.24375
1666263600.0,0.0
1626307200.0,0.0
1640019600.0,0.2
1650110400.0,0.0375
1633348800.0,0.0
1634479200.0,0.0
1657292400.0,171.6125
1654718400.0,0.0375
1649026800.0,0.0
1646629200.0,0.0
1652274000.0,0.0375
1679824800.0,0.0
1661619600.0,0.775
1666879200.0,0.0
1682553600.0,0.0
1622214000.0,0.0375
1641513600.0,0.0
1686225600.0,0.0375
1684702800.0,0.0
1674511200.0,0.0
1638496800.0,0.0
1691049600.0,0.0
1630918800.0,0.0
1693648800.0,33.025
1631599200.0,0.0
1653933600.0,0.0375
1651878000.0,0.0
1695538800.0,0.0
1645124400.0,0.0
1626091200.0,0.0
1630148400.0,19.1
1640203200.0,6.5125
1648530000.0,0.0
1694091600.0,0.0
1667952000.0,0.0
1686441600.0,0.0375
1665612000.0,0.0
1640167200.0,0.0
1625950800.0,0.0
1670655600.0,0.0
1622062800.0,0.0
1663005600.0,0.0
1669251600.0,0.0
1635631200.0,0.0
1697184000.0,0.0
1673406000.0,0.0
1651356000.0,0.0
1687050000.0,0.0375
1673168400.0,0.0
1642248000.0,0.0
1624136400.0,0.0375
1647201600.0,0.0
1667116800.0,0.0
1631232000.0,0.0
1680890400.0,0.0
1679932800.0,0.0
1646679600.0,0.0
1667970000.0,0.0
1638741600.0,3.2
1693393200.0,0.0
1658980800.0,0.0
1694732400.0,0.0
1657324800.0,0.0
1637744400.0,2.24375
1638100800.0,2.85
1659096000.0,8.04375
1636995600.0,0.2
1647540000.0,0.0
1634436000.0,0.0
1651417200.0,0.0375
1679277600.0,0.0
1635415200.0,0.0
1642503600.0,0.0
1695934800.0,0.0
1690556400.0,0.0
1631746800.0,0.0
1683212400.0,0.0375
1628503200.0,0.0
1629867600.0,0.0
1662030000.0,3.4625
1624471200.0,0.0
1642658400.0,0.0
1652313600.0,0.0
1686848400.0,15.03125
1662544800.0,0.0
1677243600.0,0.0
1623045600.0,0.0375
1624489200.0,0.0
1652194800.0,0.3875
1618243200.0,0.0
1674543600.0,0.0
1694894400.0,0.0
1677038400.0,0.0
1687377600.0,0.0
1661277600.0,0.0
1666159200.0,0.0
1628236800.0,0.0
1641200400.0,0.0
1637647200.0,2.50625
1688245200.0,0.0
1642273200.0,0.0
1687996800.0,0.0
1665950400.0,0.0
1640653200.0,0.3125
1665615600.0,0.0
1667041200.0,0.0
1639648800.0,2.44375
1633496400.0,3.2
1695920400.0,0.0
1655892000.0,0.0
1640682000.0,0.0
1673812800.0,0.0
1632258000.0,0.0
1695124800.0,83.3
1647957600.0,0.0375
1618869600.0,0.0
1673226000.0,1.975
1636351200.0,2.24375
1686088800.0,0.0
1685066400.0,0.0
1682103600.0,0.0
1693004400.0,0.0
1696795200.0,0.0
1676149200.0,0.0
1659549600.0,0.0
1665187200.0,0.0625
1649354400.0,0.0
1682265600.0,0.0
1635800400.0,0.0
1665946800.0,0.1
1665331200.0,0.0
1653184800.0,0.0
1685548800.0,0.0375
1626843600.0,0.0
1693962000.0,0.0
1660982400.0,0.0
1640196000.0,0.0
1635915600.0,1.20625
1622883600.0,0.0375
1676440800.0,0.0
1661295600.0,0.0
1666162800.0,0.0
1683925200.0,0.0
1686459600.0,0.0375
1665896400.0,0.0
1622322000.0,0.0
1626436800.0,844.6
1688421600.0,0.0
1645869600.0,0.0
1671555600.0,0.0
1691877600.0,0.0
1691982000.0,0.0
1689181200.0,0.0
1635660000.0,0.0
1681362000.0,0.0
1669957200.0,0.2
1626350400.0,298.7625
1676984400.0,0.0
1638748800.0,0.0625
1619838000.0,0.0
1668679200.0,15.1375
1638468000.0,0.0625
1642320000.0,0.0
1640289600.0,0.0
1693479600.0,0.0
1641160800.0,0.0
1668441600.0,0.0
1628532000.0,0.0
1655373600.0,365.79375
1697551200.0,0.35
1624222800.0,0.0375
1653217200.0,0.0375
1642143600.0,0.0
1635721200.0,0.0
1674226800.0,0.0
1640368800.0,0.0
1634760000.0,41.83125
1663833600.0,0.0
1678114800.0,0.0
1682596800.0,6.9
1669464000.0,0.0
1666209600.0,1.125
1652061600.0,0.0
1693234800.0,0.0
1670630400.0,0.0
1637632800.0,2.50625
1682715600.0,0.0
1649667600.0,0.0
1666605600.0,0.0
1683838800.0,0.0
1685494800.0,0.0
1694754000.0,0.0
1667754000.0,0.0
1640260800.0,0.0
1648270800.0,0.0
1627185600.0,0.0
1688925600.0,0.0
1687132800.0,0.0375
1664784000.0,0.2
1657252800.0,0.0
1650787200.0,0.0375
1638273600.0,0.4125
1652439600.0,0.0375
1692439200.0,3.4625
1682089200.0,0.0
1670364000.0,2.30625
1670090400.0,0.0
1655542800.0,6.46875
1680616800.0,0.0
1645365600.0,7.2625
1626321600.0,0.0
1682118000.0,0.0
1682769600.0,0.0375
1659211200.0,0.0
1649307600.0,0.025
1650920400.0,0.0
1656356400.0,0.0
1670047200.0,0.0
1663164000.0,0.0
1636999200.0,0.2
1637362800.0,0.2
1617832800.0,0.0
1640152800.0,0.0
1692482400.0,0.0
1694340000.0,0.0
1687698000.0,0.0
1687294800.0,0.0375
1646024400.0,0.0
1628920800.0,0.0
1643544000.0,0.0
1650884400.0,0.0375
1661011200.0,3.4625
1684915200.0,0.0375
1647997200.0,0.0
1622689200.0,0.0375
1678863600.0,0.0
1677582000.0,0.0
1630270800.0,0.0
1623492000.0,0.0375
1629122400.0,3.4625
1667282400.0,0.0
1637150400.0,2.30625
1697176800.0,0.0
1619571600.0,0.0
1697151600.0,0.0
1683471600.0,0.0375
1656482400.0,0.0
1627678800.0,0.0
1639249200.0,0.0
1650358800.0,0.0375
1641502800.0,0.0
1664665200.0,0.0
1619758800.0,0.0
1620388800.0,0.0375
1652324400.0,0.0
1671127200.0,0.0625
1651276800.0,0.0
1643083200.0,0.0
1640804400.0,0.0
1676610000.0,0.0
1686481200.0,19.40625
1644051600.0,0.0
1677279600.0,0.0
1680602400.0,0.0
1654545600.0,0.0375
1635984000.0,0.0625
1619978400.0,0.0
1691884800.0,0.0
1695301200.0,0.0
1625097600.0,0.0
1689670800.0,0.0
1664866800.0,0.0
1659574800.0,0.0
1656172800.0,0.0
1618297200.0,0.0
1633597200.0,0.2
1639522800.0,2.44375
1643270400.0,0.0
1684634400.0,0.0
1676044800.0,0.0
1629572400.0,0.0
1641538800.0,0.0
1658566800.0,0.0
1675033200.0,0.0
1650880800.0,0.0375
1640052000.0,0.0
1659628800.0,0.0
1643659200.0,0.0
1617645600.0,0.0
1666393200.0,0.0
1665576000.0,0.0
1689782400.0,0.0
1678093200.0,0.0
1685048400.0,0.0
1664067600.0,0.0625
1693929600.0,0.7125
1653325200.0,0.0375
1684094400.0,0.0375
1659708000.0,3.4625
1669730400.0,0.0
1636074000.0,2.30625
1686052800.0,0.0375
1676163600.0,0.0
1695877200.0,0.0
1633053600.0,0.0
1642748400.0,0.0
1660568400.0,282.4
1681736400.0,0.0375
1684382400.0,0.0
1657962000.0,28.8625
1677920400.0,0.0
1682344800.0,0.0
1682704800.0,0.0375
1670882400.0,0.0
1664953200.0,0.0
1646665200.0,0.0
1661400000.0,0.0
1661364000.0,0.0
1644760800.0,0.0
1635354000.0,0.0
1689958800.0,0.0
1655737200.0,0.0375
1634842800.0,0.0625
1629273600.0,0.0
1668841200.0,0.0625
1638442800.0,3.75625
1645030800.0,20.16875
1697925600.0,0.0
1651654800.0,0.0375
1649286000.0,0.0
1644030000.0,0.0
1634115600.0,2.44375
1660834800.0,0.0
1671343200.0,0.0
1637463600.0,0.0625
1666929600.0,0.0
1629694800.0,0.0
1639141200.0,5.11875
1658394000.0,0.0
1665720000.0,0.0
1635228000.0,0.0
1626440400.0,844.6
1623596400.0,365.79375
1625454000.0,0.0
1639054800.0,0.0
1671051600.0,0.0625
1627599600.0,0.0
1652504400.0,0.0
1674514800.0,0.0
1626199200.0,0.35
1632024000.0,0.0
1663322400.0,3.4625
1617955200.0,0.0
1623744000.0,0.0375
1624309200.0,3.4625
1675573200.0,6.65
1694746800.0,0.0
1620111600.0,0.0
1667786400.0,0.0
1660564800.0,0.0
1664121600.0,0.0625
1675677600.0,0.0
1695628800.0,0.0
1618178400.0,0.0
1695636000.0,0.0
1636686000.0,0.0
1650243600.0,0.0
1624680000.0,0.0
1659718800.0,0.0
1649804400.0,0.0
1689480000.0,0.0
1624543200.0,0.0
1684807200.0,13.3125
1665259200.0,0.0
1692388800.0,0.15
1667289600.0,0.0
1682082000.0,0.775
1627092000.0,0.0
1677646800.0,16.85
1680624000.0,0.0
1677538800.0,0.0
1688680800.0,0.0
1667808000.0,0.0
1655175600.0,0.0
1647788400.0,0.7125
1693548000.0,0.0
1695603600.0,0.35
1619193600.0,0.0375
1644382800.0,0.0
1634745600.0,0.0
1672372800.0,0.0
1639533600.0,2.44375
1627736400.0,0.0
1687366800.0,0.0
1672952400.0,0.35
1666054800.0,2.50625
1667127600.0,0.0
1669280400.0,0.0
1670054400.0,0.0
1684962000.0,0.0375
1669712400.0,0.0625
1624431600.0,0.0
1669521600.0,0.35
1671919200.0,0.0
1646524800.0,0.0
1666310400.0,0.0
1621490400.0,0.0
1646089200.0,0.0
1655622000.0,0.0375
1641931200.0,0.0
1623708000.0,0.0375
1696219200.0,0.0
1692709200.0,0.0
1671231600.0,0.0
1645189200.0,61.525
1653904800.0,0.0375
1619722800.0,0.0
1642802400.0,0.0
1622192400.0,0.0375
1631797200.0,0.0
1642521600.0,0.0
1693800000.0,0.0
1620716400.0,0.0
1644098400.0,0.35
1684069200.0,0.0375
1669939200.0,0.2
1651669200.0,0.0375
1684620000.0,0.0
1639717200.0,0.2
1639220400.0,0.0
1643252400.0,0.0
1670385600.0,2.30625
1691578800.0,0.0
1647000000.0,0.0
1668852000.0,0.0625
1628215200.0,0.0
1622116800.0,0.0375
1681178400.0,0.35
1655402400.0,365.79375
1693130400.0,0.0
1669428000.0,0.0
1619812800.0,7.73125
1659960000.0,10.54375
1661817600.0,0.0
1694149200.0,0.0
1655337600.0,0.0375
1650744000.0,0.0
1687860000.0,0.0
1680516000.0,0.0
1686232800.0,0.0375
1668114000.0,0.0
1689494400.0,0.0
1623938400.0,6.5
1672642800.0,0.0
1683950400.0,0.0
1629270000.0,0.0
1659754800.0,0.0
1622664000.0,0.0375
1631995200.0,0.0
1645506000.0,0.0
1652511600.0,0.0375
1636700400.0,0.35
1685415600.0,0.0
1661796000.0,0.0
1642161600.0,0.0
1658458800.0,0.0
1676376000.0,0.0
1620990000.0,0.0
1624878000.0,0.0
1653379200.0,0.0375
1638928800.0,1.575
1630458000.0,0.0
1637017200.0,2.50625
1673960400.0,0.0
1697112000.0,0.0625
1644526800.0,0.0
1624525200.0,0.0
1689246000.0,3.4625
1619190000.0,0.0375
1627624800.0,0.0
1638486000.0,0.0
1672822800.0,0.35
1655697600.0,0.0
1622408400.0,0.0
1645963200.0,0.0
1669698000.0,0.0625
1696251600.0,0.0
1660906800.0,0.0
1668762000.0,0.0
1686621600.0,0.0375
1675728000.0,0.0
1686160800.0,0.0375
1687777200.0,3.4625
1630267200.0,0.0
1646380800.0,0.0
1623560400.0,0.0375
1652720400.0,0.0375
1682236800.0,0.0
1643184000.0,0.0
1675137600.0,0.0
1654725600.0,0.0375
1633334400.0,0.0
1654812000.0,0.0375
1661580000.0,0.0
1674576000.0,0.0
1668416400.0,0.0
1640790000.0,0.0
1663916400.0,0.0625
1670439600.0,0.0625
1624730400.0,0.775
1640332800.0,0.0
1672293600.0,0.0
1643630400.0,10.15
1623052800.0,0.0375
1619586000.0,0.0
1644836400.0,0.0
1628409600.0,0.0
1624615200.0,0.0
1645642800.0,0.0
1624788000.0,3.4625
1678636800.0,0.0
1651183200.0,0.0
1677841200.0,0.0
1650330000.0,0.0
1672549200.0,0.0
1690905600.0,0.0
1620612000.0,0.0
1687701600.0,0.0
1673258400.0,0.0
1677769200.0,0.0
1661803200.0,0.0
1660114800.0,0.0
1683597600.0,0.0375
1618300800.0,0.0
1696813200.0,0.0
1655553600.0,212.03125
1623585600.0,365.79375
1690866000.0,0.0
1623477600.0,0.0375
1646031600.0,0.0
1640498400.0,0.0
1675004400.0,0.0
1663340400.0,3.4625
1659319200.0,0.0
1651881600.0,0.0
1673751600.0,0.0
1629903600.0,0.0
1685091600.0,0.0375
1686060000.0,0.0375
1652781600.0,0.0375
1681059600.0,0.0375
1634500800.0,0.0
1643504400.0,0.0
1682982000.0,0.0
1655820000.0,0.0
1690873200.0,0.0
1618624800.0,0.0
1693803600.0,0.0
1677916800.0,0.0
1684648800.0,0.0
1632110400.0,0.0
1672808400.0,0.35
1654891200.0,0.0375
1630929600.0,0.0
1638183600.0,0.0625
1689415200.0,0.0
1666353600.0,0.0
1660554000.0,0.0
1618225200.0,0.0
1679266800.0,0.0
1660809600.0,0.0
1648296000.0,39.13125
1660676400.0,0.0
1666260000.0,0.0
1657321200.0,0.0
1633906800.0,2.50625
1692882000.0,0.0
1681336800.0,0.0
1683856800.0,0.0
1645480800.0,0.0
1680703200.0,0.0
1641596400.0,0.0
1671577200.0,0.0
1676415600.0,0.0
1676181600.0,0.0
1695445200.0,0.0
1654578000.0,0.0375
1660161600.0,0.0
1657767600.0,0.0
1664946000.0,0.0
1668751200.0,0.0
1691604000.0,0.0
1634544000.0,0.0
1654866000.0,22.03125
1665903600.0,0.0
1622127600.0,0.0375
1646197200.0,0.0
1682683200.0,0.0375
1656799200.0,0.0
1647900000.0,0.0
1694120400.0,0.0
1641391200.0,0.35
1641139200.0,0.0
1663048800.0,0.0
1646895600.0,0.0
1634691600.0,0.0
1652284800.0,0.0375
1662336000.0,0.0
1645160400.0,0.0
1693098000.0,0.0
1663617600.0,0.0
1623484800.0,0.0375
1644721200.0,0.0
1695078000.0,0.0
1659596400.0,0.0
1631876400.0,0.0
1690524000.0,0.0
1696834800.0,2.24375
1641110400.0,0.0
1617379200.0,0.0
1630814400.0,0.0
1697547600.0,0.35
1686711600.0,0.0
1653559200.0,0.0375
1621332000.0,0.0375
1671408000.0,0.0
1637226000.0,2.44375
1650186000.0,0.0375
1626537600.0,0.0
1676433600.0,1.4875
1647756000.0,0.0
1645801200.0,0.0
1673107200.0,0.0
1658034000.0,0.0
1667437200.0,0.0
1674579600.0,0.0
1626670800.0,0.0
1661947200.0,3.4625
1668553200.0,0.0
1662883200.0,0.0
1642014000.0,0.0
1687197600.0,0.0375
1651788000.0,0.0
1661652000.0,0.0
1688464800.0,0.0
1657483200.0,0.0
1682510400.0,0.0
1644613200.0,0.0
1634277600.0,0.0625
1617998400.0,0.0
1688126400.0,0.0
1631862000.0,0.0
1678838400.0,0.0
1634022000.0,2.30625
1656946800.0,3.4625
1636520400.0,0.0
1658473200.0,0.0
1694588400.0,1.2125
1671400800.0,0.0
1632556800.0,0.0
1686114000.0,0.0
1618383600.0,0.0
1683979200.0,0.0375
1691362800.0,0.0
1670482800.0,0.0625
1661958000.0,3.4625
1674262800.0,0.0
1691312400.0,3.4625
1636160400.0,2.44375
1618502400.0,0.0
1642870800.0,0.0
1648256400.0,0.0
1625623200.0,0.0
1638680400.0,6.025
1671588000.0,0.0
1622959200.0,0.0375
1618074000.0,0.35
1658322000.0,269.475
1656745200.0,3.4625
1622206800.0,0.0375
1660269600.0,0.0
1649271600.0,0.0
1663621200.0,0.0
1694559600.0,0.0
1683363600.0,0.0375
1646992800.0,0.0
1696258800.0,0.0
1651262400.0,0.0
1683162000.0,0.0
1655784000.0,0.0
1635112800.0,6.5125
1657814400.0,0.0
1690124400.0,0.0
1623582000.0,365.79375
1647108000.0,0.0
