,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
2527,1627246800,97.0,0.0,9.3,4.0,1009.1
2528,1628067600,,,7.4,94.0,1013.7
2529,1626346800,,,22.2,351.0,1021.8
2530,1682215200,,,14.8,196.0,1002.0
2531,1674032400,,,14.8,257.0,996.4
2532,1640415600,99.0,0.0,13.0,72.0,1003.1
2533,1695700800,,,11.1,125.0,1017.3
2534,1653102000,93.0,0.0,13.0,247.0,1020.7
2535,1669910400,,,7.4,25.0,1028.8
2536,1623556800,,,5.5,4.0,1027.8
2537,1642323600,98.0,0.0,11.1,271.0,1025.0
2538,1679936400,57.0,0.0,9.3,138.0,1026.3
2539,1678075200,96.0,0.0,7.4,262.0,1009.8
2540,1656666000,,,20.4,253.0,1016.0
2541,1643392800,,,14.8,234.0,1032.7
2542,1658232000,,,20.4,176.0,1010.9
2543,1677758400,,,20.4,38.0,1025.9
2544,1696975200,,,18.5,217.0,1015.1
2545,1673240400,,,16.7,265.0,993.3
2546,1663038000,,,11.1,21.0,1010.8
2547,1624107600,,,11.1,108.0,1014.1
2548,1636365600,,,7.4,229.0,1024.2
2549,1696672800,,,22.2,227.0,1022.5
2550,1663290000,,,9.3,319.0,1016.2
2551,1656093600,,,18.5,203.0,1003.4
2552,1688932800,,,11.1,212.0,1020.2
2553,1658617200,82.0,0.0,16.7,206.0,1017.4
2554,1643439600,88.0,0.0,25.9,259.0,1027.4
2555,1680058800,99.0,0.0,11.1,203.0,1012.2
2556,1646337600,,,11.1,129.0,1015.8
2557,1645444800,,,48.2,298.0,1005.9
2558,1669438800,,,9.3,196.0,1025.4
2559,1679486400,,,24.1,233.0,1001.0
2560,1679821200,,,13.0,17.0,1002.0
2561,1641859200,,,11.1,176.0,1025.8
2562,1620882000,,,13.0,74.0,1005.5
2563,1627725600,,,16.7,277.0,1009.0
2564,1632484800,59.0,0.0,20.4,251.0,1015.2
2565,1651705200,91.0,0.0,11.1,305.0,1021.1
2566,1666544400,,,14.8,179.0,997.3
2567,1669550400,,,9.3,219.0,1013.1
2568,1691755200,,,22.2,230.0,1017.5
2569,1683194400,,,20.4,93.0,1014.6
2570,1686967200,76.0,0.0,9.3,78.0,1016.6
2571,1663200000,,,9.3,338.0,1010.6
2572,1663416000,,,20.4,321.0,1022.0
2573,1618117200,,,13.0,356.0,1017.0
2574,1692928800,,,13.0,331.0,1010.7
2575,1639875600,,,5.5,49.0,1038.2
2576,1653123600,,,14.8,255.0,1021.8
2577,1687003200,,,11.1,115.0,1013.6
2578,1693346400,,,11.1,290.0,1008.8
2579,1628244000,,,27.8,246.0,997.8
2580,1676800800,,,16.7,296.0,1027.5
2581,1687183200,51.0,0.0,18.5,214.0,1010.6
2582,1680026400,84.0,0.0,16.7,196.0,1014.2
2583,1690462800,74.0,0.0,24.1,255.0,1003.1
2584,1666832400,94.0,0.0,11.1,136.0,1016.6
2585,1645279200,86.0,2.3,31.5,219.0,1007.0
2586,1663178400,,,11.1,342.0,1007.7
2587,1677337200,65.0,0.0,24.1,23.0,1017.7
2588,1619802000,,,9.3,324.0,1014.6
2589,1643994000,,,22.2,282.0,1013.8
2590,1663221600,,,7.4,318.0,1012.0
2591,1638280800,,,22.2,260.0,1011.1
2592,1696762800,55.0,0.0,11.1,216.0,1024.9
2593,1632207600,,,7.4,310.0,1030.8
2594,1633399200,,,22.2,172.0,998.7
2595,1637514000,,,20.4,353.0,1021.0
2596,1630663200,,,13.0,64.0,1021.8
2597,1624284000,,,22.2,35.0,1013.7
2598,1678665600,,,29.6,222.0,997.3
2599,1646830800,,,20.4,183.0,1016.8
2600,1621983600,,,9.3,275.0,1013.6
2601,1691496000,,,16.7,241.0,1015.1
2602,1634400000,,,9.3,176.0,1019.0
2603,1675944000,,,11.1,312.0,1033.0
2604,1649365200,,,14.8,276.0,1000.3
2605,1673344800,,,22.2,184.0,1009.6
2606,1696399200,94.0,0.0,13.0,213.0,1026.6
2607,1630692000,,,11.1,78.0,1020.0
2608,1665860400,,,18.5,219.0,1004.9
2609,1683478800,,,9.3,286.0,1018.5
2610,1665014400,,,14.8,249.0,1024.0
2611,1694890800,,,13.0,44.0,1014.6
2612,1640343600,,,7.4,195.0,1005.4
2613,1662444000,93.0,0.0,9.3,177.0,1013.1
2614,1678424400,,,22.2,355.0,985.0
2615,1689433200,,,33.3,225.0,1000.9
2616,1621076400,,,7.4,181.0,999.4
2617,1621058400,,,11.1,133.0,1001.5
2618,1659693600,,,20.4,326.0,1022.3
2619,1661792400,,,16.7,60.0,1022.4
2620,1639893600,,,7.4,33.0,1036.5
2621,1634439600,97.0,0.0,7.4,182.0,1017.4
2622,1655240400,74.0,0.0,9.3,136.0,1019.4
2623,1643857200,,,13.0,226.0,1017.9
2624,1646769600,,,13.0,145.0,1015.3
2625,1631167200,92.0,0.0,9.3,206.0,1009.2
2626,1683396000,,,13.0,168.0,1013.4
2627,1632564000,,,9.3,221.0,1014.7
2628,1683903600,,,27.8,13.0,1022.8
2629,1673949600,,,1.8,336.0,988.7
2630,1625540400,,,16.7,166.0,994.8
2631,1636538400,,,9.3,221.0,1023.1
2632,1622682000,,,7.4,221.0,1015.6
2633,1671645600,94.0,0.0,7.4,189.0,1004.3
2634,1666836000,,,11.1,132.0,1016.2
2635,1622401200,70.0,0.0,11.1,81.0,1025.6
2636,1652929200,,,7.4,292.0,1015.9
2637,1627808400,,,9.3,300.0,1010.6
2638,1686240000,,,18.5,71.0,1016.3
2639,1633564800,,,9.3,214.0,1024.8
2640,1668006000,,,22.2,252.0,1008.7
2641,1658743200,,,25.9,253.0,1009.1
2642,1647806400,,,7.4,148.0,1027.0
2643,1682499600,,,13.0,131.0,1018.6
2644,1681801200,,,22.2,36.0,1028.5
2645,1635400800,,,16.7,191.0,1011.5
2646,1654498800,,,13.0,280.0,1015.0
2647,1618491600,,,18.5,35.0,1032.8
2648,1629003600,,,11.1,230.0,1015.0
2649,1634151600,92.0,0.0,7.4,233.0,1027.6
2650,1696129200,,,13.0,180.0,1020.6
2651,1641816000,,,7.4,164.0,1019.7
2652,1693702800,,,7.4,45.0,1026.7
2653,1645416000,,,35.2,268.0,1003.3
2654,1672635600,,,9.3,234.0,1011.4
2655,1618221600,,,9.3,294.0,1028.4
2656,1626962400,,,13.0,112.0,1022.0
2657,1657789200,,,16.7,344.0,1022.6
2658,1636783200,,,18.5,290.0,1012.5
2659,1658163600,26.0,0.0,14.8,169.0,1016.9
2660,1641258000,93.0,0.0,9.3,227.0,1000.8
2661,1650312000,,,7.4,296.0,1017.3
2662,1655089200,,,13.0,300.0,1024.0
2663,1691647200,81.0,0.0,7.4,161.0,1020.2
2664,1643461200,,,37.0,279.0,1026.1
2665,1623891600,,,7.4,55.0,1007.8
2666,1691204400,,,7.4,211.0,1013.9
2667,1662890400,,,11.1,158.0,1019.4
2668,1634637600,,,29.6,227.0,1013.1
2669,1651017600,,,7.4,34.0,1026.1
2670,1691686800,,,14.8,184.0,1018.0
2671,1661022000,,,14.8,233.0,1016.7
2672,1657094400,,,13.0,295.0,1027.5
2673,1659254400,77.0,0.5,22.2,259.0,1015.9
2674,1652896800,59.0,0.0,7.4,167.0,1016.8
2675,1694041200,,,7.4,54.0,1019.0
2676,1656903600,,,7.4,271.0,1021.3
2677,1656352800,,,14.8,247.0,1017.9
2678,1673892000,,,14.8,319.0,989.0
2679,1637499600,,,24.1,356.0,1019.4
2680,1631732400,80.0,0.0,5.5,289.0,1016.4
2681,1624986000,,,14.8,6.0,1015.5
2682,1657058400,,,9.3,311.0,1027.3
2683,1648879200,,,11.1,352.0,1022.4
2684,1661511600,,,7.4,278.0,1019.6
2685,1672790400,91.0,0.0,29.6,227.0,1013.3
2686,1643306400,84.0,0.0,13.0,301.0,1030.1
2687,1625893200,92.0,0.1,5.5,240.0,1017.3
2688,1626825600,,,7.4,109.0,1021.6
2689,1682438400,,,9.3,84.0,1019.0
2690,1640138400,,,7.4,131.0,1024.1
2691,1625263200,85.0,0.0,7.4,140.0,1014.6
2692,1673035200,,,20.4,202.0,1011.8
2693,1647086400,,,24.1,190.0,1010.7
2694,1658545200,93.0,0.0,5.5,138.0,1018.9
2695,1651428000,,,7.4,197.0,1022.4
2696,1689631200,,,7.4,249.0,1020.8
2697,1675792800,,,5.5,132.0,1038.9
2698,1623236400,,,16.7,237.0,1021.8
2699,1634259600,91.0,0.0,14.8,244.0,1018.2
2700,1642618800,,,13.0,317.0,1028.6
2701,1655042400,,,24.1,250.0,1022.0
2702,1635573600,,,14.8,160.0,994.0
2703,1671166800,97.0,0.0,11.1,345.0,1016.5
2704,1681815600,,,25.9,57.0,1027.5
2705,1623330000,,,18.5,239.0,1020.2
2706,1679742000,65.0,0.2,35.2,265.0,1003.9
2707,1624057200,,,14.8,318.0,1013.8
2708,1688194800,,,20.4,287.0,1005.2
2709,1624456800,,,13.0,8.0,1023.0
2710,1680872400,,,9.3,345.0,1021.2
2711,1654851600,,,16.6,270.0,1019.0
2712,1693918800,,,16.7,81.0,1016.1
2713,1634205600,,,16.7,250.0,1025.1
2714,1696197600,,,9.3,184.0,1019.5
2715,1643166000,,,9.3,257.0,1034.5
2716,1685271600,,,16.7,51.0,1022.8
2717,1682193600,,,11.1,161.0,1004.4
2718,1623553200,85.0,0.0,5.5,3.0,1027.5
2719,1627531200,,,14.8,242.0,1009.1
2720,1671454800,,,33.3,202.0,1006.5
2721,1665223200,,,13.0,280.0,1024.2
2722,1652551200,63.0,0.0,9.3,155.0,1019.4
2723,1683493200,,,5.5,214.0,1019.9
2724,1662757200,91.0,0.0,11.1,292.0,1009.8
2725,1655550000,,,14.8,33.0,1017.4
2726,1653134400,,,16.7,253.0,1021.3
2727,1675666800,,,5.5,138.0,1043.8
2728,1694984400,,,9.3,139.0,1005.4
2729,1630141200,,,20.4,10.0,1026.3
2730,1687543200,54.0,0.0,14.8,240.0,1023.4
2731,1694718000,,,7.4,159.0,1019.0
2732,1685296800,,,18.5,56.0,1024.0
2733,1669003200,,,9.3,189.0,1005.4
2734,1629165600,,,9.3,256.0,1021.0
2735,1622390400,55.0,0.0,16.7,83.0,1025.4
2736,1697634000,,,27.8,91.0,991.5
2737,1697234400,,,18.5,308.0,1006.7
2738,1623448800,86.0,0.0,11.1,261.0,1020.2
2739,1686920400,,,11.1,80.0,1018.7
2740,1685055600,88.0,0.0,9.3,46.0,1031.6
2741,1641618000,,,11.1,198.0,1010.9
2742,1621926000,,,20.4,274.0,1013.5
2743,1697976000,,,13.0,214.0,1006.7
2744,1626501600,,,13.0,9.0,1029.1
2745,1680706800,61.0,0.0,11.1,209.0,1019.1
2746,1677218400,,,9.3,263.0,1015.2
2747,1669417200,,,9.3,217.0,1024.3
2748,1633492800,,,27.8,280.0,1013.2
2749,1689210000,,,11.1,243.0,1015.0
2750,1680930000,,,3.7,132.0,1025.6
2751,1652968800,,,14.8,260.0,1019.6
2752,1685984400,,,18.5,45.0,1023.0
2753,1620954000,95.0,0.0,13.0,28.0,1008.1
2754,1675083600,70.0,0.0,22.2,302.0,1025.4
2755,1692082800,82.0,0.0,11.1,256.0,1015.5
2756,1681174800,,,20.4,254.0,1011.9
2757,1674806400,,,14.8,4.0,1030.5
2758,1697482800,,,11.1,48.0,1018.8
2759,1664172000,86.0,0.3,18.5,264.0,1001.0
2760,1672434000,,,18.5,224.0,998.3
2761,1690592400,,,13.0,227.0,1005.6
2762,1676196000,84.0,0.0,3.7,137.0,1038.2
2763,1634562000,,,16.7,186.0,1015.4
2764,1637337600,,,7.4,256.0,1030.4
2765,1677376800,,,13.0,7.0,1023.0
2766,1627300800,,,11.1,257.0,1010.0
2767,1618520400,,,7.4,29.0,1032.7
2768,1666890000,,,11.1,181.0,1014.2
2769,1675177200,,,22.2,288.0,1024.0
2770,1669798800,98.0,0.0,5.5,55.0,1025.4
2771,1619938800,,,3.7,278.0,1021.1
2772,1620622800,,,14.8,201.0,997.9
2773,1619805600,,,7.4,328.0,1015.0
2774,1658653200,,,22.2,218.0,1014.9
2775,1682751600,,,7.4,81.0,1020.8
2776,1667610000,,,9.3,236.0,1017.1
2777,1660024800,,,9.3,27.0,1029.8
2778,1625562000,,,24.1,267.0,996.1
2779,1689012000,,,16.7,198.0,1016.1
2780,1619488800,,,5.5,63.0,1014.2
2781,1655726400,,,14.8,25.0,1019.5
2782,1621177200,,,13.0,199.0,996.9
2783,1681988400,,,27.8,36.0,1021.2
2784,1631462400,,,9.3,57.0,1018.4
2785,1646269200,,,11.1,120.0,1017.1
2786,1693278000,,,5.5,282.0,1014.1
2787,1649167200,,,25.9,272.0,1007.6
2788,1630108800,,,11.1,356.0,1025.7
2789,1634932800,,,7.4,259.0,1024.6
2790,1620093600,,,33.3,248.0,993.9
2791,1657555200,,,14.8,183.0,1022.0
2792,1656165600,,,22.2,191.0,1008.0
2793,1624194000,,,11.1,66.0,1008.8
2794,1684753200,,,24.1,359.0,1020.5
2795,1667221200,,,16.7,139.0,1011.5
2796,1672837200,,,35.2,257.0,1014.1
2797,1696284000,,,16.7,215.0,1008.9
2798,1695571200,,,25.9,179.0,1017.1
2799,1681002000,,,7.4,107.0,1025.2
2800,1697317200,,,5.5,286.0,1022.2
2801,1673359200,,,27.8,203.0,1005.3
2802,1656561600,94.0,0.0,7.4,215.0,1011.4
2803,1630566000,,,14.8,28.0,1029.1
2804,1690020000,,,22.2,224.0,1011.1
2805,1639159200,,,20.4,307.0,1005.5
2806,1620651600,55.0,0.0,29.6,215.0,1002.1
2807,1620270000,93.0,0.0,5.5,221.0,1007.4
2808,1691780400,,,14.8,213.0,1016.4
2809,1683360000,,,9.3,164.0,1014.7
2810,1687867200,56.0,0.0,16.7,253.0,1020.7
2811,1623848400,,,16.7,204.0,1010.2
2812,1677520800,,,14.8,39.0,1031.8
2813,1692129600,,,7.4,213.0,1019.0
2814,1671192000,,,7.4,317.0,1018.6
2815,1673859600,,,22.2,338.0,984.7
2816,1697652000,,,24.1,134.0,984.0
2817,1663171200,,,13.0,346.0,1006.5
2818,1621375200,90.0,0.0,9.3,232.0,1014.9
2819,1670968800,,,11.1,46.0,1005.2
2820,1669287600,,,18.5,186.0,1004.8
2821,1630112400,,,11.1,354.0,1025.6
2822,1626706800,,,11.1,131.0,1020.2
2823,1634112000,,,7.4,253.0,1028.4
2824,1631152800,,,7.4,219.0,1009.8
2825,1686189600,,,14.8,44.0,1020.5
2826,1645988400,72.0,0.0,14.8,140.0,1024.7
2827,1634983200,,,11.1,204.0,1025.5
2828,1621562400,,,37.0,223.0,999.0
2829,1685937600,,,13.0,33.0,1025.2
2830,1651046400,69.0,0.0,14.8,42.0,1027.8
2831,1661133600,,,7.4,213.0,1014.9
2832,1671876000,,,11.1,206.0,1010.9
2833,1654840800,,,14.8,230.0,1019.0
2834,1662692400,,,9.3,280.0,1002.2
2835,1665954000,,,14.8,154.0,1008.8
2836,1692658800,,,11.1,221.0,1021.4
2837,1660384800,,,13.0,95.0,1014.6
2838,1690830000,,,18.5,254.0,1001.9
2839,1653051600,,,16.7,255.0,1017.8
2840,1664485200,86.0,0.0,5.5,319.0,1009.0
2841,1632639600,,,9.3,191.0,1011.7
2842,1678557600,,,13.0,144.0,1008.9
2843,1673791200,,,25.9,256.0,998.6
2844,1645686000,,,20.4,240.0,1008.2
2845,1635048000,,,11.1,173.0,1020.0
2846,1652421600,,,18.5,248.0,1019.6
2847,1631181600,,,14.8,205.0,1008.4
2848,1652029200,56.0,0.0,13.0,117.0,1027.7
2849,1688508000,,,13.0,294.0,1007.0
2850,1674061200,,,13.0,293.0,1001.2
2851,1650578400,,,18.5,36.0,1012.1
2852,1686686400,56.0,0.0,14.8,54.0,1016.0
2853,1675911600,93.0,0.0,9.3,222.0,1030.2
2854,1650193200,,,16.7,153.0,1022.4
2855,1697968800,,,13.0,218.0,1005.8
2856,1647417600,,,11.1,115.0,1018.1
2857,1677834000,,,16.7,28.0,1029.3
2858,1621414800,,,16.7,323.0,1016.4
2859,1631412000,,,7.4,268.0,1018.5
2860,1657350000,,,16.7,344.0,1030.8
2861,1663884000,,,9.3,209.0,1017.1
2862,1655506800,,,9.3,276.0,1019.2
2863,1667721600,,,13.0,190.0,1003.6
2864,1671699600,,,9.3,190.0,1003.9
2865,1683010800,84.0,0.0,9.3,75.0,1026.2
2866,1674169200,,,13.0,272.0,1012.4
2867,1675857600,,,7.4,184.0,1035.7
2868,1630602000,,,16.7,46.0,1025.4
2869,1685203200,,,13.0,74.0,1023.7
2870,1693288800,,,7.4,288.0,1013.8
2871,1684699200,,,14.8,10.0,1021.4
2872,1618848000,,,11.1,132.0,1019.2
2873,1627448400,,,16.7,247.0,1006.6
2874,1648051200,,,11.1,139.0,1029.3
2875,1678068000,,,7.4,272.0,1010.9
2876,1694581200,,,14.8,356.0,1019.7
2877,1619186400,,,20.4,110.0,1027.9
2878,1646658000,,,20.4,98.0,1024.4
2879,1694293200,,,5.5,99.0,1016.2
2880,1620352800,,,13.0,285.0,1012.8
2881,1660838400,,,18.5,238.0,1012.8
2882,1692576000,,,7.4,236.0,1024.1
2883,1679061600,,,16.7,208.0,1003.9
2884,1653649200,,,20.4,293.0,1025.6
2885,1676361600,95.0,0.0,7.4,164.0,1032.3
2886,1649689200,,,22.2,115.0,1007.4
2887,1690412400,,,18.5,213.0,1005.8
2888,1654743600,82.0,0.0,14.8,250.0,1013.0
2889,1667937600,,,22.2,212.0,998.8
2890,1695697200,93.0,0.0,11.1,118.0,1017.9
2891,1691481600,,,14.8,254.0,1016.2
2892,1688601600,,,9.3,243.0,1015.7
2893,1695376800,,,14.8,275.0,1001.1
2894,1686394800,,,18.5,103.0,1013.1
2895,1669104000,92.0,0.0,13.0,238.0,986.7
2896,1672120800,,,11.1,222.0,1023.4
2897,1645902000,,,13.0,135.0,1028.4
2898,1657249200,,,7.4,331.0,1032.4
2899,1674788400,,,14.8,352.0,1030.3
2900,1637856000,84.0,0.0,16.7,336.0,1017.2
2901,1633460400,,,27.8,270.0,1007.3
2902,1683518400,92.0,0.0,9.3,216.0,1020.2
2903,1670187600,,,13.0,31.0,1019.5
2904,1693436400,,,7.4,274.0,1010.1
2905,1642024800,,,5.5,234.0,1042.3
2906,1656327600,,,22.2,240.0,1015.5
2907,1656151200,54.0,0.0,20.4,203.0,1008.4
2908,1667491200,,,7.4,261.0,999.2
2909,1652850000,,,9.3,219.0,1020.9
2910,1692795600,,,9.3,232.0,1019.2
2911,1660143600,32.0,0.0,14.8,103.0,1023.5
2912,1650427200,,,13.0,21.0,1017.0
2913,1633384800,,,16.7,168.0,1005.2
2914,1657843200,,,5.5,331.0,1025.0
2915,1661191200,82.0,0.0,13.0,185.0,1012.3
2916,1619064000,,,11.1,45.0,1027.0
2917,1651446000,92.0,0.0,5.5,176.0,1021.7
2918,1635487200,85.0,1.1,22.2,177.0,996.8
2919,1631581200,93.0,0.1,13.0,59.0,1013.8
2920,1623430800,61.0,0.0,20.4,260.0,1018.9
2921,1671656400,98.0,0.0,7.4,185.0,1003.6
2922,1663948800,,,13.0,4.0,1014.3
2923,1636581600,,,5.5,214.0,1023.6
2924,1653246000,60.0,0.0,9.3,184.0,1009.0
2925,1638820800,90.0,0.0,16.7,275.0,1007.3
2926,1685944800,,,16.7,39.0,1025.2
2927,1695117600,,,37.0,218.0,1005.1
2928,1652835600,88.0,0.0,11.1,237.0,1018.9
2929,1695524400,,,18.5,170.0,1018.4
2930,1653624000,,,13.0,275.0,1024.3
2931,1687878000,59.0,0.0,18.5,253.0,1019.6
2932,1678546800,,,16.7,156.0,1009.7
2933,1623276000,,,9.3,232.0,1021.6
2934,1687014000,,,13.0,126.0,1012.5
2935,1634058000,,,11.1,346.0,1025.3
2936,1655114400,,,11.2,270.0,1025.0
2937,1633788000,,,5.5,68.0,1027.9
2938,1628467200,,,11.1,210.0,1010.7
2939,1695830400,,,22.2,168.0,1009.4
2940,1678021200,,,11.1,281.0,1018.6
2941,1654657200,94.0,0.7,9.4,160.0,1004.0
2942,1688486400,,,9.3,225.0,1008.3
2943,1673460000,,,27.8,239.0,1008.1
2944,1655154000,,,3.7,192.0,1024.3
2945,1639576800,89.0,0.0,13.0,245.0,1030.8
2946,1620144000,,,29.6,288.0,1003.4
2947,1652468400,,,16.7,260.0,1020.2
2948,1638738000,,,20.4,332.0,1013.7
2949,1678381200,,,9.3,157.0,989.7
2950,1643202000,82.0,0.0,16.7,262.0,1033.2
2951,1624291200,,,22.2,31.0,1014.5
2952,1619769600,65.0,0.0,9.3,14.0,1015.9
2953,1643990400,,,24.1,286.0,1013.0
2954,1663398000,,,11.1,308.0,1022.7
2955,1695765600,91.0,0.0,7.4,181.0,1019.0
2956,1622275200,,,11.1,69.0,1026.7
2957,1668960000,,,14.8,269.0,1007.6
2958,1631685600,,,11.1,337.0,1013.6
2959,1673247600,,,18.5,262.0,995.6
2960,1638795600,,,16.7,194.0,1006.6
2961,1621612800,,,37.0,236.0,995.5
2962,1671195600,87.0,0.0,7.4,313.0,1018.7
2963,1675753200,,,5.5,125.0,1039.5
2964,1630965600,,,7.4,144.0,1023.4
2965,1696777200,52.0,0.0,9.3,220.0,1023.5
2966,1639731600,,,9.3,49.0,1041.8
2967,1677369600,,,13.0,13.0,1022.4
2968,1691118000,95.0,0.0,11.1,309.0,1014.8
2969,1684882800,,,5.5,203.0,1026.9
2970,1684641600,89.0,0.0,14.8,8.0,1022.8
2971,1643958000,,,20.4,241.0,1006.6
2972,1623636000,84.0,0.0,7.4,207.0,1022.1
2973,1643086800,96.0,0.0,5.5,47.0,1034.4
2974,1696564800,,,18.5,217.0,1022.8
2975,1670518800,,,5.5,332.0,1010.3
2976,1634936400,,,7.4,261.0,1024.9
2977,1629759600,,,13.0,20.0,1030.2
2978,1691406000,,,18.5,288.0,1019.4
2979,1638381600,,,18.5,335.0,1001.0
2980,1683183600,,,20.4,84.0,1016.6
2981,1645138800,,,13.0,210.0,1009.4
2982,1620565200,,,20.4,201.0,997.0
2983,1649836800,,,14.8,230.0,1015.2
2984,1677322800,79.0,0.0,20.4,10.0,1017.6
2985,1620327600,,,9.3,297.0,1008.7
2986,1626681600,,,7.4,313.0,1021.8
2987,1690048800,,,22.2,213.0,1007.0
2988,1692075600,,,9.3,246.0,1014.5
2989,1696690800,56.0,0.0,16.7,225.0,1022.9
2990,1624687200,,,7.4,78.0,1017.7
2991,1680955200,,,7.4,66.0,1026.2
2992,1677222000,,,9.3,266.0,1014.4
2993,1642006800,90.0,0.0,5.5,261.0,1041.8
2994,1635832800,,,7.4,244.0,998.2
2995,1639386000,93.0,0.0,14.8,200.0,1023.3
2996,1694991600,,,11.1,157.0,1004.2
2997,1678878000,,,13.0,191.0,1017.1
2998,1663066800,,,11.1,56.0,1011.5
2999,1627549200,54.0,0.0,25.9,259.0,1010.3
3000,1673373600,,,29.6,220.0,1002.9
3001,1675987200,,,7.4,243.0,1037.3
3002,1624071600,,,7.4,328.0,1015.7
3003,1664056800,89.0,0.0,13.0,359.0,1020.3
3004,1693954800,,,7.4,56.0,1017.8
3005,1676862000,,,18.5,244.0,1025.2
3006,1643724000,79.0,0.0,33.3,293.0,1019.9
3007,1696701600,,,9.3,224.0,1023.9
3008,1678471200,73.0,0.0,13.0,337.0,1009.8
3009,1672218000,,,25.9,208.0,1005.3
3010,1682452800,,,9.3,121.0,1019.6
3011,1659927600,,,5.5,21.0,1026.1
3012,1633849200,,,9.3,314.0,1029.1
3013,1640858400,,,24.1,229.0,1012.5
3014,1632366000,,,13.0,246.0,1022.1
3015,1667484000,,,11.1,267.0,999.0
3016,1630922400,,,5.5,132.0,1023.5
3017,1648760400,,,22.2,343.0,1014.0
3018,1669406400,,,9.3,215.0,1023.0
3019,1631214000,86.0,0.0,11.1,190.0,1008.4
3020,1665158400,,,22.2,234.0,1016.2
3021,1632751200,,,27.8,254.0,1012.3
3022,1618639200,,,9.3,14.0,1031.1
3023,1678968000,,,22.2,204.0,1006.2
3024,1619823600,,,5.5,14.0,1016.2
3025,1622977200,62.0,0.1,11.1,237.0,1024.7
3026,1644919200,91.0,0.7,22.2,213.0,1007.6
3027,1653213600,50.0,0.0,9.3,199.0,1014.2
3028,1668466800,90.0,0.0,11.1,221.0,1005.1
3029,1658818800,77.0,0.0,9.3,353.0,1019.1
3030,1662526800,,,11.1,184.0,1009.3
3031,1660453200,68.0,0.0,11.1,54.0,1009.3
3032,1618488000,,,18.5,31.0,1033.0
3033,1619251200,,,14.8,84.0,1028.4
3034,1618200000,,,7.4,253.0,1026.8
3035,1669345200,86.0,0.0,16.7,225.0,1006.3
3036,1637128800,,,11.1,276.0,1021.5
3037,1653940800,,,13.0,38.0,1017.9
3038,1665421200,,,9.3,336.0,1023.3
3039,1648461600,,,7.4,80.0,1023.7
3040,1663801200,,,7.4,183.0,1023.9
3041,1623855600,,,16.7,197.0,1009.5
3042,1641934800,,,11.1,355.0,1034.6
3043,1632600000,,,7.4,174.0,1012.9
3044,1620939600,,,11.1,45.0,1007.3
3045,1648789200,,,24.1,354.0,1014.8
3046,1673704800,,,31.5,265.0,995.9
3047,1683604800,,,11.1,254.0,1011.9
3048,1636009200,,,20.4,327.0,1011.6
3049,1628208000,,,13.0,201.0,996.8
3050,1644598800,,,7.4,188.0,1032.6
3051,1690329600,,,7.4,270.0,1013.4
3052,1646028000,,,13.0,166.0,1024.5
3053,1660806000,,,7.4,31.0,1015.5
3054,1691874000,,,14.8,223.0,1014.4
3055,1697511600,,,11.1,71.0,1016.5
3056,1620680400,,,9.3,187.0,1005.8
3057,1669050000,,,14.8,200.0,984.7
3058,1629338400,,,11.1,259.0,1014.8
3059,1644444000,,,5.5,241.0,1022.4
3060,1660820400,61.0,0.1,11.1,225.0,1014.6
3061,1656208800,,,11.1,183.0,1010.6
3062,1622426400,,,9.3,50.0,1024.1
3063,1655524800,,,9.3,357.0,1018.9
3064,1663214400,,,7.4,319.0,1011.3
3065,1661590800,,,7.4,60.0,1019.2
3066,1619096400,,,16.7,98.0,1027.2
3067,1641733200,78.0,0.0,14.8,265.0,1003.4
3068,1617566400,78.0,0.0,14.8,262.0,1019.0
3069,1697356800,81.0,0.0,7.4,326.0,1026.4
3070,1620853200,,,9.3,90.0,1008.1
3071,1680904800,,,5.5,121.0,1023.9
3072,1643688000,,,16.7,263.0,1023.2
3073,1635894000,,,3.7,341.0,1001.0
3074,1691517600,,,11.1,243.0,1013.6
3075,1670558400,,,5.5,337.0,1008.9
3076,1621368000,,,9.3,237.0,1014.6
3077,1632182400,,,5.5,324.0,1028.8
3078,1697904000,91.0,0.5,13.0,317.0,987.9
3079,1669539600,,,9.3,199.0,1013.9
3080,1626897600,,,11.1,108.0,1023.6
3081,1630436400,,,14.8,23.0,1030.7
3082,1642550400,,,7.4,197.0,1032.8
3083,1619161200,,,13.0,99.0,1029.6
3084,1650276000,58.0,0.0,11.1,283.0,1017.9
3085,1660622400,,,7.4,237.0,1006.1
3086,1622905200,,,13.0,274.0,1023.7
3087,1628197200,,,13.0,190.0,998.0
3088,1671480000,,,25.9,207.0,1006.6
3089,1693119600,83.0,0.0,14.8,292.0,1009.8
3090,1625414400,,,16.7,203.0,1006.3
3091,1626336000,,,18.5,347.0,1021.7
3092,1681869600,,,14.8,42.0,1026.1
3093,1666206000,,,18.5,96.0,1013.6
3094,1696276800,,,13.0,160.0,1009.7
3095,1646456400,,,14.8,337.0,1022.2
3096,1681632000,,,5.5,201.0,1026.8
3097,1637182800,,,9.3,249.0,1027.8
3098,1692324000,95.0,0.0,13.0,70.0,1016.2
3099,1627668000,,,25.9,276.0,1004.1
3100,1696215600,,,5.5,173.0,1019.2
3101,1630760400,,,13.0,84.0,1018.3
3102,1670360400,,,13.0,336.0,1023.7
3103,1672682400,,,7.4,217.0,1022.2
